Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
610,16679183,Igor Burkov,2026-08-07 10:31:32,0.779,1,igorburkov,2026-08-10 19:52:37
611,16689598,Mehul Dahiya,2026-08-10 12:20:35,0.778,1,"mambasg,mehuldahiya",2026-08-10 19:52:37
612,16689734,Mohib,2026-08-10 15:12:12,0.777,3,mohib94,2026-08-10 19:52:37
613,16682628,chaojiwudiwujie,2026-08-10 10:02:13,0.777,4,chaojiwudiwujie,2026-08-10 19:52:37
614,16678427,Daniel Sauer Soria,2026-08-07 23:08:43,0.776,1,danielsauersoria,2026-08-10 19:52:37
615,16678723,Sadam Torres,2026-08-08 21:42:04,0.776,1,sadamtorres,2026-08-10 19:52:37
616,16675484,Rahul Ray,2026-08-09 17:46:39,0.776,6,rahulray5,2026-08-10 19:52:37
617,16672288,Murari Ambati,2026-08-07 00:08:33,0.775,4,murariambati,2026-08-10 19:52:37
618,16669805,Bjørn-Jostein,2026-08-09 11:07:11,0.774,2,bjoernjostein,2026-08-10 19:52:37
619,16687210,Tae,2026-08-10 04:43:32,0.774,1,ponghong2744,2026-08-10 19:52:37
620,16679221,Sunny DaysB,2026-08-09 11:37:41,0.774,6,sunnydaysb,2026-08-10 19:52:37
621,16675174,Bishalroy999,2026-08-09 06:04:25,0.773,5,bishalroy999,2026-08-10 19:52:37
622,16676988,shd15a,2026-08-07 07:27:31,0.773,1,shd15a,2026-08-10 19:52:37
623,16678333,Freeman Hui,2026-08-09 12:48:59,0.773,11,freemanhui,2026-08-10 19:52:37
624,16677068,BHARATH .E,2026-08-07 15:18:44,0.773,4,bharath2230,2026-08-10 19:52:37
625,16685003,Jinpyo Yim,2026-08-10 03:11:34,0.772,1,hukatapo,2026-08-10 19:52:37
626,16683661,Shaffaf Thajudheen,2026-08-09 16:20:10,0.772,7,shaffafthajudheen,2026-08-10 19:52:37
627,16673993,Rokaiya Somapti,2026-08-06 08:33:09,0.772,1,rokaiyasomapti,2026-08-10 19:52:37
628,16674547,TommyPhan4848,2026-08-06 09:24:39,0.772,1,tommyphan4848,2026-08-10 19:52:37
629,16677602,laff trakk,2026-08-06 23:59:17,0.771,1,"ethanbwang888,lrodri22",2026-08-10 19:52:37
630,16674333,Mirza Yasir Abdullah Baig,2026-08-06 14:12:22,0.771,1,myab07,2026-08-10 19:52:37
631,16675379,GMpulas\,2026-08-06 14:09:12,0.771,1,gmpulas,2026-08-10 19:52:37
632,16673364,jmmmy,2026-08-06 14:35:20,0.77,3,jmmmmy,2026-08-10 19:52:37
633,16677161,fouad nouamani,2026-08-06 18:55:24,0.77,1,fouadnouamani,2026-08-10 19:52:37
634,16675183,anyasri,2026-08-10 14:59:36,0.769,2,anyasri,2026-08-10 19:52:37
635,16674591,Jules,2026-08-06 11:05:44,0.769,1,julesvanligtenberg,2026-08-10 19:52:37
636,16680028,Fajri Yanuar Shiddiq Juanda,2026-08-09 03:38:50,0.769,3,fajriyanuar,2026-08-10 19:52:37
637,16670014,Cyrus,2026-08-06 09:51:29,0.769,1,jamalsaeedi,2026-08-10 19:52:37
638,16673813,fle3n,2026-08-06 14:27:54,0.768,3,fleongg,2026-08-10 19:52:37
639,16678650,Михаил,2026-08-07 05:14:37,0.767,1,msingatullin,2026-08-10 19:52:37
640,16678131,Mansour A. S. Ataa,2026-08-09 04:17:49,0.767,2,profmansoor,2026-08-10 19:52:37
641,16691943,Hassan Algizani,2026-08-10 12:02:58,0.766,1,hassanalgizani,2026-08-10 19:52:37
642,16689426,Cihat Emre Çeliker,2026-08-10 11:28:35,0.766,1,celiker,2026-08-10 19:52:37
643,16671080,Akima,2026-08-10 04:05:56,0.766,1,tanakatentyo,2026-08-10 19:52:37
644,16688951,Nicholas Fraser7,2026-08-09 23:31:23,0.766,2,nicholasfraser7,2026-08-10 19:52:37
645,16675990,Agent 33,2026-08-07 08:53:05,0.765,3,agent33,2026-08-10 19:52:37
646,16680206,naladalatejas,2026-08-10 15:23:31,0.764,2,naladalatejas,2026-08-10 19:52:37
647,16670793,Imade Bouftini,2026-08-10 17:06:27,0.764,1,imadebouftini,2026-08-10 19:52:37
648,16683796,ALIREZARE,2026-08-10 14:15:16,0.764,3,alirezare,2026-08-10 19:52:37
649,16688083,Blox Amaze,2026-08-08 19:18:18,0.763,1,bloxamaze,2026-08-10 19:52:37
650,16696152,Blagoje Samardžija,2026-08-10 12:47:36,0.763,1,blagojesamardija,2026-08-10 19:52:37
651,16685217,gabrielep09,2026-08-08 14:58:56,0.762,4,gabrielep09,2026-08-10 19:52:37
652,16685278,Satrio Hanif Wicaksono,2026-08-08 11:17:19,0.762,1,"daffamazhar,satriohanifwicaksono",2026-08-10 19:52:37
653,16668795,(ノ◡ <),2026-08-10 12:24:20,0.761,10,nawfeelrahman1124444,2026-08-10 19:52:37
654,16672846,Tomohiro Kikuchi,2026-08-08 13:44:43,0.76,3,tomohirokikuchi,2026-08-10 19:52:37
655,16684115,Ishank Gupta,2026-08-10 17:03:23,0.759,2,"ishankgpt02,muskanjadoniitmadras",2026-08-10 19:52:37
656,16672897,Skelp,2026-08-09 16:11:42,0.759,3,skelpdev,2026-08-10 19:52:37
657,16671347,Shivam Shinde,2026-08-10 11:42:51,0.759,2,shindeshivam,2026-08-10 19:52:37
658,16676401,FO-SHIZZLE,2026-08-06 19:23:55,0.758,1,mcw0089,2026-08-10 19:52:37
659,16680746,cbjtu,2026-08-10 16:13:58,0.758,10,chenbingjun,2026-08-10 19:52:37
660,16686281,Antoine Matemane Mahirwe,2026-08-10 17:37:28,0.758,9,antoinemah,2026-08-10 19:52:37
661,16676661,This cat is called Fumi,2026-08-09 07:05:59,0.757,3,qwer556617123,2026-08-10 19:52:37
662,16671479,Daniyal Rahman,2026-08-07 21:28:54,0.757,2,daniyalrahman,2026-08-10 19:52:37
663,16672149,soumic 1088,2026-08-08 13:59:20,0.756,6,soumic1088,2026-08-10 19:52:37
664,16686577,SOSyuki,2026-08-10 13:30:37,0.756,4,sosyuki,2026-08-10 19:52:37
665,16676206,Akira Hirohashi,2026-08-06 21:36:28,0.756,1,akirahirohashi,2026-08-10 19:52:37
666,16669000,Sergi Bas,2026-08-07 11:02:48,0.754,4,sergibas,2026-08-10 19:52:37
667,16683676,Nil Lic,2026-08-10 08:58:12,0.751,4,nillic,2026-08-10 19:52:37
668,16668943,dpquoc,2026-08-09 11:29:09,0.75,2,dpquoc,2026-08-10 19:52:37
669,16669029,Zulqar,2026-08-06 09:33:44,0.75,6,johndoe2011,2026-08-10 19:52:37
670,16669572,Danielle Lesin,2026-08-07 13:31:17,0.747,9,ladyfaye,2026-08-10 19:52:37
671,16671009,xl aruol,2026-08-08 08:13:29,0.746,3,xlaruol,2026-08-10 19:52:37
672,16678365,Emil Lambert,2026-08-10 14:14:17,0.745,3,emillambert,2026-08-10 19:52:37
673,16685150,KALmia,2026-08-08 09:07:22,0.744,2,kalmia2000,2026-08-10 19:52:37
674,16678577,Spyros,2026-08-07 11:15:44,0.743,2,spyrosap,2026-08-10 19:52:37
675,16684560,Sarvesh Talele,2026-08-08 18:12:40,0.743,7,sarveshtalele,2026-08-10 19:52:37
676,16672182,Venkat Balaji S,2026-08-09 10:52:40,0.743,1,dataarthur,2026-08-10 19:52:37
677,16671437,Matulich,2026-08-09 20:21:44,0.743,3,patrickmatulich,2026-08-10 19:52:37
678,16671131,M2Faqir,2026-08-10 00:35:24,0.742,2,m2faqir,2026-08-10 19:52:37
679,16672553,ShelterW,2026-08-10 09:34:11,0.742,2,shelterw,2026-08-10 19:52:37
680,16689587,pwdh2026,2026-08-09 23:24:14,0.741,1,pwdh2026,2026-08-10 19:52:37
681,16672662,Alexey Filimonov,2026-08-06 08:19:06,0.741,1,alexeyfil,2026-08-10 19:52:37
682,16699829,brokenBone,2026-08-10 12:51:32,0.74,2,victorokpe,2026-08-10 19:52:37
683,16670992,🦵🔥🥵,2026-08-06 07:14:26,0.739,1,theonetheonly,2026-08-10 19:52:37
684,16672965,Aleksandr  Larko,2026-08-06 08:21:13,0.739,1,alexxanderlarko,2026-08-10 19:52:37
685,16673117,ygurar,2026-08-06 08:37:03,0.739,1,ygurar,2026-08-10 19:52:37
686,16672837,fakhri faros,2026-08-06 09:23:39,0.739,1,fakhrifarosss,2026-08-10 19:52:37
687,16672411,Vladimir Voitovich,2026-08-06 10:37:23,0.739,1,hitimai,2026-08-10 19:52:37
688,16670379,Gordeev Max,2026-08-06 03:05:50,0.735,2,gordeevmax,2026-08-10 19:52:37
689,16671610,DoubleZs,2026-08-06 03:08:33,0.735,1,zhang051018,2026-08-10 19:52:37
690,16669257,xixi,2026-08-06 03:28:21,0.735,1,huangcarry26,2026-08-10 19:52:37
691,16671383,zihan,2026-08-06 03:35:42,0.735,2,"nale1111,yuepixing",2026-08-10 19:52:37
692,16679539,Yash Katiyar,2026-08-09 21:06:02,0.735,3,yashkatiyar409,2026-08-10 19:52:37
693,16674572,Radu Stefan,2026-08-08 16:12:04,0.735,2,animamundi820,2026-08-10 19:52:37
694,16674796,Claude's Plan,2026-08-10 11:34:50,0.735,4,"bohdankolisnyk,denyspushkaruks",2026-08-10 19:52:37
695,16684608,Abdoulaye DIAW,2026-08-10 10:48:34,0.732,15,abdoulayediaw25,2026-08-10 19:52:37
696,16685297,ET,2026-08-09 17:44:33,0.731,9,etakaya,2026-08-10 19:52:37
697,16674588,Hassan Assad1,2026-08-07 10:45:50,0.731,1,hassanassad1,2026-08-10 19:52:37
698,16671161,Khalis-ux,2026-08-06 10:31:59,0.729,1,khalisux,2026-08-10 19:52:37
699,16679569,小出和見,2026-08-09 08:42:45,0.728,9,kzmk8d,2026-08-10 19:52:37
700,16681129,khalil ayeb,2026-08-08 22:23:56,0.728,8,khalilayeb,2026-08-10 19:52:37
701,16669234,kreininmv,2026-08-10 18:44:14,0.726,5,kreininmv,2026-08-10 19:52:37
702,16689048,arman1o1,2026-08-10 08:14:39,0.726,2,arman1o1,2026-08-10 19:52:37
703,16687154,Jake O'Brien,2026-08-10 08:48:19,0.724,3,jakeobr1en,2026-08-10 19:52:37
704,16671745,Kendamarron,2026-08-09 13:01:21,0.721,3,kazuhirokuriyama,2026-08-10 19:52:37
705,16681967,sven weidenmann,2026-08-08 05:40:11,0.72,2,svenweidenmann,2026-08-10 19:52:37
706,16692681,Roshan S. Chauhan,2026-08-10 06:31:54,0.719,1,vrosenta,2026-08-10 19:52:37
707,16702367,Robin Smits,2026-08-10 18:51:25,0.717,1,rsmits,2026-08-10 19:52:37
708,16672347,Aiden Hopkins,2026-08-09 15:58:54,0.714,3,aidenhopkins,2026-08-10 19:52:37
709,16670337,Greedy $$$,2026-08-10 19:31:44,0.714,23,"zaouiyassine,zeinebgahbiche",2026-08-10 19:52:37
710,16669723,_UwU_,2026-08-09 03:30:08,0.711,2,claudesewitz,2026-08-10 19:52:37
711,16695357,Mahit Chopra,2026-08-09 20:09:15,0.709,3,mahitchopra,2026-08-10 19:52:37
712,16670231,Porch Goose,2026-08-06 11:25:48,0.709,2,jaclyndeem,2026-08-10 19:52:37
713,16676412,Drakus,2026-08-10 13:00:59,0.707,7,drakus74,2026-08-10 19:52:37
714,16685787,cottoncandy,2026-08-08 02:49:32,0.703,3,"cottoncandy1,saaranshpandey",2026-08-10 19:52:37
715,16677862,ASMIT GANGULY,2026-08-09 06:20:19,0.702,1,asmitganguly,2026-08-10 19:52:37
716,16672681,Hassan Alghamoudi,2026-08-10 11:25:28,0.696,11,hassanabdulhafid,2026-08-10 19:52:37
717,16688200,LED,2026-08-09 07:17:52,0.696,2,"erikcahyadi,longhuy17,mhpham",2026-08-10 19:52:37
718,16685805,HMarinov,2026-08-09 21:46:43,0.695,2,hmarinov97,2026-08-10 19:52:37
719,16689955,Khawar Ali,2026-08-09 18:49:38,0.695,3,sneakyscientist,2026-08-10 19:52:37
720,16670904,Kentaggle26,2026-08-09 12:17:09,0.694,5,kentaggle26,2026-08-10 19:52:37
721,16674134,Yaxon,2026-08-10 07:44:19,0.693,1,aurax7,2026-08-10 19:52:37
722,16677022,sneha1901,2026-08-10 10:31:19,0.693,4,sneha1901,2026-08-10 19:52:37
723,16678483,Dhiyaa Al Jorf,2026-08-10 10:24:08,0.69,1,dhiyaaaljorf,2026-08-10 19:52:37
724,16678295,dr.procton,2026-08-07 21:18:31,0.689,1,procton,2026-08-10 19:52:37
725,16671360,Saurav,2026-08-09 19:01:32,0.688,3,sauravchat,2026-08-10 19:52:37
726,16670875,Emmanuel Nwankwo,2026-08-06 18:08:55,0.687,1,nwankees,2026-08-10 19:52:37
727,16687132,SurajKumar8642,2026-08-08 11:59:02,0.687,1,surajkumar8642,2026-08-10 19:52:37
728,16697740,Pralay Ghosh,2026-08-10 19:06:02,0.685,3,pralayghosh83,2026-08-10 19:52:37
729,16678904,Sergey Subbotin,2026-08-10 08:05:02,0.684,1,ssubbotin,2026-08-10 19:52:37
730,16671847,Shirabe,2026-08-09 11:00:20,0.68,2,carlmakt,2026-08-10 19:52:37
731,16670505,Joel De la Cruz Fuertes,2026-08-07 16:58:15,0.679,8,joeldcf,2026-08-10 19:52:37
732,16672539,Luis Umbides,2026-08-07 19:23:01,0.677,1,luisumbides,2026-08-10 19:52:37
733,16672849,rrtopic,2026-08-09 12:06:35,0.676,2,rrtopic,2026-08-10 19:52:37
734,16680046,O. I. Joshua,2026-08-08 08:03:01,0.675,1,ifechuku1,2026-08-10 19:52:37
735,16686648,weimean,2026-08-10 10:50:22,0.674,3,gtwm98,2026-08-10 19:52:37
736,16671121,Arv,2026-08-07 00:04:40,0.673,7,arnavchaturvedi123,2026-08-10 19:52:37
737,16670329,Enrico Ambrosio,2026-08-06 20:09:20,0.673,2,enricoambrosio,2026-08-10 19:52:37
738,16687281,Ho Qi Yuan,2026-08-10 16:46:55,0.672,2,hoqiyuan,2026-08-10 19:52:37
739,16686030,Wissal Ws,2026-08-09 17:43:37,0.672,4,wissalws,2026-08-10 19:52:37
740,16675317,Takayuki Higuchi,2026-08-10 01:08:15,0.671,5,takayukihiguchi,2026-08-10 19:52:37
741,16676267,Joseph Elliott,2026-08-08 19:04:25,0.669,6,jwelliott,2026-08-10 19:52:37
742,16671549,harryeps,2026-08-07 20:12:45,0.669,1,harryeps,2026-08-10 19:52:37
743,16681911,syouya tobita,2026-08-09 18:24:11,0.669,1,syouyatobita,2026-08-10 19:52:37
744,16688874,Yusuf Yüksel,2026-08-09 10:14:45,0.667,2,yusufyksel55,2026-08-10 19:52:37
745,16670606,Hanif Noer Rofiq,2026-08-06 11:41:35,0.667,3,hanifnoerrofiq,2026-08-10 19:52:37
746,16678838,Helina Tefera,2026-08-08 22:15:47,0.665,2,helinatefera,2026-08-10 19:52:37
747,16678028,JerryMouse,2026-08-09 16:59:39,0.664,2,lingxd,2026-08-10 19:52:37
748,16687879,Paul Chuyes,2026-08-09 15:15:45,0.662,8,paulchuyes,2026-08-10 19:52:37
749,16677845,IamGRootMSE,2026-08-09 15:13:47,0.661,4,iamgrootmse,2026-08-10 19:52:37
750,16682982,Srikant Shubham,2026-08-09 17:22:53,0.66,9,srikantshubham,2026-08-10 19:52:37
751,16680054,Adithya AK,2026-08-07 11:22:15,0.659,3,adithyaak29,2026-08-10 19:52:37
752,16681034,Tấn Trọng Huỳnh,2026-08-10 13:01:07,0.658,2,tantrong1706,2026-08-10 19:52:37
753,16694341,Jack Way,2026-08-10 12:25:21,0.658,6,jackway05,2026-08-10 19:52:37
754,16681135,RanjithKumar Ragavan,2026-08-10 14:32:39,0.657,7,ranjithragavan07,2026-08-10 19:52:37
755,16684685,fresh time,2026-08-09 16:19:34,0.656,4,freshtime,2026-08-10 19:52:37
756,16688341,João Victor,2026-08-10 00:35:17,0.655,6,jvlegend,2026-08-10 19:52:37
757,16677671,William Alabi,2026-08-08 20:07:42,0.653,4,williamalabi,2026-08-10 19:52:37
758,16675782,Kevin E R MILLE,2026-08-10 06:20:13,0.652,10,kevinermille,2026-08-10 19:52:37
759,16670928,Yohannes Baye,2026-08-10 07:52:15,0.651,3,yohannesbaye,2026-08-10 19:52:37
760,16685163,IamSenso,2026-08-08 16:56:27,0.65,2,iamsenso,2026-08-10 19:52:37
761,16685188,Bhuvanesh Singla,2026-08-07 15:06:25,0.647,1,bhuvaneshsingla,2026-08-10 19:52:37
762,16679108,Vladimir Annenkov,2026-08-07 10:37:21,0.646,1,vladimirannenkovml,2026-08-10 19:52:37
763,16685868,oliver,2026-08-07 17:34:36,0.645,5,oliverlang,2026-08-10 19:52:37
764,16678086,Ariel Alejandro Amadio,2026-08-10 13:02:19,0.644,4,arielalejandroamadio,2026-08-10 19:52:37
765,16678596,Angkon_halder_777,2026-08-10 09:19:58,0.643,2,angkonhalder777,2026-08-10 19:52:37
766,16671755,Tamerlan Omralinov,2026-08-09 15:49:17,0.643,5,tamerlanomralinov,2026-08-10 19:52:37
767,16683494,dataWr3cker,2026-08-08 07:56:19,0.642,2,gourabr0y555,2026-08-10 19:52:37
768,16670888,tereka,2026-08-10 07:13:07,0.64,1,tereka,2026-08-10 19:52:37
769,16683743,DevsXX,2026-08-07 18:09:09,0.64,1,"kartik27s12,krishgos",2026-08-10 19:52:37
770,16684403,Mohammad Shadab Shaikh,2026-08-09 18:30:22,0.64,11,mohammadshadabshaikh,2026-08-10 19:52:37
771,16672197,kif,2026-08-10 03:10:51,0.639,2,echigobran,2026-08-10 19:52:37
772,16690009,Arnab Nandy,2026-08-10 01:06:07,0.637,11,arnabnandy2,2026-08-10 19:52:37
773,16692358,itatchy otcheha,2026-08-10 15:46:35,0.636,1,itatchyotcheha,2026-08-10 19:52:37
774,16691299,Saanvi Belede Naga,2026-08-09 18:08:18,0.635,4,saanvibeledenaga,2026-08-10 19:52:37
775,16671301,Disleve Kanku,2026-08-10 01:00:12,0.634,2,dislevekanku,2026-08-10 19:52:37
776,16691581,Ashiqqq,2026-08-10 14:58:16,0.633,8,ashiqqq,2026-08-10 19:52:37
777,16694655,PISETH SENG,2026-08-10 12:00:30,0.633,3,catejsj,2026-08-10 19:52:37
778,16683607,holamigohello,2026-08-10 17:39:08,0.632,3,holamigohello,2026-08-10 19:52:37
779,16670722,Dhavan Shah,2026-08-05 22:43:35,0.63,1,dhavanshah99,2026-08-10 19:52:37
780,16671191,PARAG VIJAY PAWAR,2026-08-06 02:05:56,0.63,1,paragpawar2008,2026-08-10 19:52:37
781,16675298,Yuki.O,2026-08-10 09:04:03,0.63,5,yukiohkawa,2026-08-10 19:52:37
782,16679561,Vu Duy Kien,2026-08-10 07:30:06,0.627,2,vuduykien,2026-08-10 19:52:37
783,16681109,strike,2026-08-09 05:58:14,0.627,3,nicolia,2026-08-10 19:52:37
784,16690235,Sudipto Event,2026-08-08 18:38:49,0.627,3,sudiptoevent,2026-08-10 19:52:37
785,16669588,Mobzya,2026-08-05 21:08:15,0.625,3,mobzya,2026-08-10 19:52:37
786,16682022,_abu_hanif05,2026-08-10 07:21:22,0.624,11,abuhanif05,2026-08-10 19:52:37
787,16677007,Suryansh Vashisth,2026-08-08 13:40:51,0.622,3,songoku2005,2026-08-10 19:52:37
788,16670261,AnthonyTherrien,2026-08-05 20:16:43,0.621,1,anthonytherrien,2026-08-10 19:52:37
789,16670306,Roland Luethy,2026-08-06 18:05:38,0.621,1,rluethy,2026-08-10 19:52:37
790,16670750,hazy_viper,2026-08-09 07:59:24,0.619,3,ttsuyaogawa,2026-08-10 19:52:37
791,16688280,Luke Stafford,2026-08-09 10:51:48,0.617,3,luketstafford,2026-08-10 19:52:37
792,16682319,ROHAN DAS,2026-08-07 12:08:45,0.617,1,rohankudas,2026-08-10 19:52:37
793,16682538,Adithya Vijayakumar,2026-08-07 15:31:17,0.616,1,adithyavijayakumar,2026-08-10 19:52:37
794,16669730,PRASAD,2026-08-06 17:14:39,0.616,1,sawantprasad036,2026-08-10 19:52:37
795,16670695,Toufiq Musah,2026-08-07 18:42:09,0.614,1,toufiqmusah,2026-08-10 19:52:37
796,16693429,Javier,2026-08-10 17:46:16,0.612,2,javiernavas,2026-08-10 19:52:37
797,16672223,Arthur Kim,2026-08-10 09:17:14,0.611,9,lkntrp,2026-08-10 19:52:37
798,16683896,hyemin9999,2026-08-09 12:05:21,0.611,4,hyemin9999,2026-08-10 19:52:37
799,16689414,Saikat Paul,2026-08-09 09:51:42,0.61,1,bsaikatpaul,2026-08-10 19:52:37
800,16692665,Busya PRIME,2026-08-08 21:30:48,0.609,1,busyaprime,2026-08-10 19:52:37
801,16679667,MeeMee,2026-08-10 15:31:05,0.608,3,yagi46,2026-08-10 19:52:37
802,16673723,Pascal,2026-08-10 02:10:34,0.608,6,pascalledesma,2026-08-10 19:52:37
803,16686367,Chandra Yakkali,2026-08-10 03:57:19,0.604,10,chandrayakkali,2026-08-10 19:52:37
804,16684825,wizard,2026-08-10 13:14:13,0.602,1,manyagupta1337,2026-08-10 19:52:37
805,16675299,HAIM_Matrix,2026-08-08 20:32:33,0.602,2,"dlordsjustified,jezrealmomoh,penieljay,thepatrickchukwu,tochukwufavour",2026-08-10 19:52:37
806,16670764,tensor choko,2026-08-05 23:01:33,0.602,1,tensorchoko,2026-08-10 19:52:37
807,16671282,Richie,2026-08-10 10:47:23,0.6,3,starringo,2026-08-10 19:52:37
808,16689938,Hitarth Pandey,2026-08-09 03:14:35,0.598,1,hitarthpandey,2026-08-10 19:52:37
809,16687814,Vaidehee Dongre ,2026-08-10 00:25:27,0.596,3,vaideheedongre,2026-08-10 19:52:37
810,16680574,BeTitanX,2026-08-09 23:23:49,0.595,8,betitanx,2026-08-10 19:52:37
811,16676812,Aviral Trivedi,2026-08-09 08:52:57,0.593,1,aviral342,2026-08-10 19:52:37
812,16695001,Gunjan Kumar,2026-08-10 17:27:01,0.591,2,gunjank075,2026-08-10 19:52:37
813,16672605,bawr,2026-08-10 11:26:42,0.59,1,bauyrzhaniskakov,2026-08-10 19:52:37
814,16678516,Saivardhan98,2026-08-08 20:20:28,0.589,5,saivardhan98,2026-08-10 19:52:37
815,16669211,Naji,2026-08-07 23:48:40,0.589,9,najiama,2026-08-10 19:52:37
816,16693742,Naisha Gajkandh,2026-08-09 08:22:06,0.589,1,naishagajkandh,2026-08-10 19:52:37
817,16675436,Siva Kumar,2026-08-10 12:32:09,0.587,12,sivapnlr80,2026-08-10 19:52:37
818,16679628,Biraj Thapa,2026-08-07 16:34:01,0.586,2,birajthapa07,2026-08-10 19:52:37
819,16685705,Yusuke Togashi,2026-08-10 16:58:06,0.586,14,yusuketogashi,2026-08-10 19:52:37
820,16692757,Amay Annasamudram,2026-08-10 03:00:17,0.586,6,amayan05,2026-08-10 19:52:37
821,16680548,Raghav Parasher,2026-08-10 11:03:21,0.586,5,raghavparasher,2026-08-10 19:52:37
822,16671178,Chen Nora,2026-08-06 01:33:48,0.585,1,chennora,2026-08-10 19:52:37
823,16683504,SHOKHZOD ABDURAKHIMOV,2026-08-07 10:51:39,0.585,1,shokhzodabdurakhimov,2026-08-10 19:52:37
824,16684481,Vince Zsumbera,2026-08-09 18:12:06,0.585,3,vincezsumbera,2026-08-10 19:52:37
825,16687769,Jose Luis Sabogal U,2026-08-10 04:02:25,0.585,1,joseluissabogal,2026-08-10 19:52:37
826,16672090,josezhang1103,2026-08-09 16:45:07,0.584,3,zhangyufan1103,2026-08-10 19:52:37
827,16672616,Podds69,2026-08-10 19:25:30,0.582,1,podds2022,2026-08-10 19:52:37
828,16682734,Bastina Vlad Andrei,2026-08-07 13:54:40,0.581,4,vladbastina,2026-08-10 19:52:37
829,16679222,James Atteh,2026-08-10 13:20:41,0.58,10,jamesatteh,2026-08-10 19:52:37
830,16670557,Jason Yoon,2026-08-06 02:35:45,0.578,1,jasongyoon,2026-08-10 19:52:37
831,16680334,Alberto Sornoza,2026-08-07 07:03:25,0.578,5,albertosornoza,2026-08-10 19:52:37
832,16669289,lucky cat,2026-08-07 11:39:44,0.575,3,chenjungming,2026-08-10 19:52:37
833,16680556,Sami Almuaigl,2026-08-07 18:09:05,0.574,2,samialmuaigl,2026-08-10 19:52:37
834,16672655,mktdev,2026-08-06 19:18:36,0.572,3,mktdev,2026-08-10 19:52:37
835,16681500,LEONELBC,2026-08-07 23:30:20,0.571,3,"leonelbc,valentinaclaros",2026-08-10 19:52:37
836,16685830,zx samson,2026-08-10 06:07:46,0.571,1,zxsamson,2026-08-10 19:52:37
837,16676997,alann batista,2026-08-07 16:40:52,0.571,8,alannbatista,2026-08-10 19:52:37
838,16686350,migbolivar,2026-08-08 13:19:03,0.569,5,migbolivar,2026-08-10 19:52:37
839,16690460,vijay9666019317,2026-08-09 06:27:10,0.566,1,vijay9666019317,2026-08-10 19:52:37
840,16678335,himanshu chandela,2026-08-07 10:55:12,0.566,4,himanshuchandela,2026-08-10 19:52:37
841,16670010,Mohamed aziz blaidi,2026-08-06 23:48:23,0.565,2,mohamedazizblaidi,2026-08-10 19:52:37
842,16678535,CaMaLabs,2026-08-10 15:29:32,0.564,12,camalabs,2026-08-10 19:52:37
843,16680116,Podila Sai Bhargav,2026-08-07 03:05:56,0.564,1,podilasaibhargav,2026-08-10 19:52:37
844,16693933,paisan,2026-08-10 05:47:39,0.561,1,"prikshitkaajla,swayamkapila",2026-08-10 19:52:37
845,16675247,Mukul Sharma,2026-08-08 12:12:22,0.561,3,mukul0584,2026-08-10 19:52:37
846,16686727,DecoFurkan2,2026-08-08 17:19:29,0.56,3,decofurkan2,2026-08-10 19:52:37
847,16677993,BOSAI,2026-08-08 08:46:49,0.558,1,arthurfranckz,2026-08-10 19:52:37
848,16685544,Mohammad Yaser Hussain,2026-08-08 16:50:24,0.558,1,mohammadyaserhussain,2026-08-10 19:52:37
849,16696768,maximo lorenzo y losada,2026-08-10 14:38:26,0.557,8,maximolorenzoylosada,2026-08-10 19:52:37
850,16677453,Mayank Dhodi,2026-08-10 15:38:12,0.556,1,mayankdhodi,2026-08-10 19:52:37
851,16682802,zlka,2026-08-07 08:07:59,0.556,1,z3lkahmet,2026-08-10 19:52:37
852,16692948,Jon Blanchard,2026-08-10 18:51:43,0.554,3,jonblanchard,2026-08-10 19:52:37
853,16677725,Rakibbhai,2026-08-08 21:25:35,0.553,2,rakibbhai,2026-08-10 19:52:37
854,16690507,Aditya #3,2026-08-09 07:03:01,0.551,2,a0x1ab,2026-08-10 19:52:37
855,16673099,Robin Herz89,2026-08-07 06:56:25,0.55,2,robinherz89,2026-08-10 19:52:37
856,16677826,TABOUT MHAMED,2026-08-09 20:29:32,0.548,3,taboutmhamed,2026-08-10 19:52:37
857,16678387,Ayaan Ghosh,2026-08-07 02:48:14,0.547,2,ayan9001,2026-08-10 19:52:37
858,16695381,Aiden-Kwak,2026-08-09 11:46:30,0.547,1,aidenkwak,2026-08-10 19:52:37
859,16678520,Dr.Eldirdiri Fadol ,2026-08-08 12:46:07,0.546,4,dreldirdirifadol,2026-08-10 19:52:37
860,16678983,hector cardenas,2026-08-09 20:24:57,0.543,4,hectorcardenas,2026-08-10 19:52:37
861,16680296,AlunoPatriota,2026-08-07 02:22:47,0.543,1,alunopatriota,2026-08-10 19:52:37
862,16675109,Ιωάννης Σταμελιάς,2026-08-09 18:32:27,0.542,8,giannhsstamelias,2026-08-10 19:52:37
863,16687394,Preston McCauley,2026-08-08 04:23:13,0.539,2,prestonmccauley,2026-08-10 19:52:37
864,16688971,Parth Mall,2026-08-08 14:04:09,0.538,1,parthmall,2026-08-10 19:52:37
865,16688648,Deepak R L,2026-08-09 03:30:45,0.538,5,deepakrl,2026-08-10 19:52:37
866,16699036,Arnav Mishra #2,2026-08-10 19:20:35,0.537,1,arnavmishra02,2026-08-10 19:52:37
