Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
341,16695149,walkrunfly,2026-08-11 01:36:26,0.891,13,walkrunfly,2026-08-11 03:40:00
342,16687653,AdamJonesJohnson,2026-08-09 13:17:16,0.891,1,adamjonesjohnson,2026-08-11 03:40:00
343,16687927,Sagnik Bhadury,2026-08-09 13:46:33,0.891,4,sagnikb,2026-08-11 03:40:00
344,16680711,William Wakefield,2026-08-09 15:45:14,0.891,1,williamcwakefield,2026-08-11 03:40:00
345,16672501,Pranav Magadi,2026-08-09 17:54:35,0.891,4,pranavmagadi,2026-08-11 03:40:00
346,16676951,Aiman Al-Shalfi,2026-08-10 10:19:30,0.891,7,aimanalshalfi,2026-08-11 03:40:00
347,16697897,Yin Li,2026-08-10 02:58:40,0.891,5,kevin250304,2026-08-11 03:40:00
348,16681958,Hikmet Calayır,2026-08-10 09:45:38,0.891,6,hikmetcalayr,2026-08-11 03:40:00
349,16694001,Daniel Petro,2026-08-10 11:22:50,0.891,1,dan512,2026-08-11 03:40:00
350,16680857,SuleimanQ,2026-08-10 15:15:39,0.891,4,suleimanq,2026-08-11 03:40:00
351,16693603,Bernard Boatey,2026-08-10 11:37:29,0.891,3,bernardboatey,2026-08-11 03:40:00
352,16668913,Joseph Adamski,2026-08-10 19:40:58,0.891,10,josephadamski91,2026-08-11 03:40:00
353,16679816,Valentina Catalano,2026-08-10 22:53:36,0.891,1,valecc,2026-08-11 03:40:00
354,16702038,M4tyuuu,2026-08-10 23:43:47,0.891,2,m4tyuuu,2026-08-11 03:40:00
355,16703328,Dusty,2026-08-11 00:36:59,0.891,1,pratheekmajji,2026-08-11 03:40:00
356,16704620,eszn,2026-08-11 01:26:40,0.891,1,esznxx,2026-08-11 03:40:00
357,16688888,atkaggler,2026-08-09 01:00:30,0.891,1,atkaggler,2026-08-11 03:40:00
358,16678587,Shahzeb Khoso,2026-08-09 01:00:45,0.891,1,shahzebkhoso,2026-08-11 03:40:00
359,16668976,Vineet_Kumar,2026-08-09 05:29:21,0.891,2,vineetk20,2026-08-11 03:40:00
360,16693235,roro128,2026-08-09 09:25:07,0.891,5,roro128,2026-08-11 03:40:00
361,16679023,Mangal Chakraborty,2026-08-10 18:12:32,0.891,7,mangalchakraborty,2026-08-11 03:40:00
362,16697838,Notebook Noobie,2026-08-10 09:51:58,0.891,5,notebooknoobie,2026-08-11 03:40:00
363,16681999,CANOE,2026-08-10 04:35:12,0.891,4,acanoe,2026-08-11 03:40:00
364,16674465,ththjyj,2026-08-09 18:08:27,0.89,6,ththjyj,2026-08-11 03:40:00
365,16669271,Pathik Patel,2026-08-11 00:44:31,0.89,8,pathik1511,2026-08-11 03:40:00
366,16670197,suguuuuu,2026-08-10 14:50:57,0.89,5,sugupoko,2026-08-11 03:40:00
367,16670538,Kush Patel,2026-08-10 18:31:28,0.89,14,kushp3690,2026-08-11 03:40:00
368,16672776,dodos72,2026-08-10 11:24:34,0.889,12,"dodos72,dodos722",2026-08-11 03:40:00
369,16691416,TakamaruEX,2026-08-10 21:08:16,0.889,3,takamaruex,2026-08-11 03:40:00
370,16684429,Youssef ARRASSEN SHOW,2026-08-10 16:14:33,0.889,2,youssefarrassenshow,2026-08-11 03:40:00
371,16701807,Dimitar Terziev,2026-08-11 01:23:47,0.888,3,dimiturnt,2026-08-11 03:40:00
372,16694307,Zinger,2026-08-10 02:17:33,0.888,2,bechirelloumi,2026-08-11 03:40:00
373,16679457,Ercan Gurvit,2026-08-11 02:59:40,0.888,8,ercangurvit,2026-08-11 03:40:00
374,16687886,yuto083,2026-08-10 03:33:33,0.888,7,yuto0712,2026-08-11 03:40:00
375,16680012,Doublej37,2026-08-09 13:40:36,0.887,1,doublej37,2026-08-11 03:40:00
376,16670805,Paul Bryan Elefante,2026-08-10 03:04:52,0.886,10,heuljax,2026-08-11 03:40:00
377,16676481,chill,2026-08-11 02:18:50,0.886,3,k256net,2026-08-11 03:40:00
378,16687084,giacomovin,2026-08-10 21:30:55,0.886,1,giacomovin,2026-08-11 03:40:00
379,16675208,ask812,2026-08-08 18:46:48,0.885,7,ask812,2026-08-11 03:40:00
380,16688272,Nasser,2026-08-09 20:08:11,0.884,1,nchams3,2026-08-11 03:40:00
381,16676783,Khoi Dang,2026-08-09 01:22:28,0.884,4,ngockhoidang,2026-08-11 03:40:00
382,16669380,Mattia Angeli,2026-08-10 16:54:11,0.883,6,mattiaangeli,2026-08-11 03:40:00
383,16674489,Coffeethefifth,2026-08-09 04:33:50,0.883,2,okilireaya,2026-08-11 03:40:00
384,16678651,rohan024245,2026-08-10 23:48:29,0.883,3,rohan024245,2026-08-11 03:40:00
385,16696071,khursani,2026-08-11 00:40:41,0.882,9,khursani8,2026-08-11 03:40:00
386,16681579,DEHAI WANG,2026-08-10 07:57:01,0.882,10,dehaiwang,2026-08-11 03:40:00
387,16671808,Vaibhav Gupta,2026-08-09 22:21:16,0.882,17,vaihero,2026-08-11 03:40:00
388,16671662,Hira Norm,2026-08-10 23:54:27,0.882,10,hiranorm,2026-08-11 03:40:00
389,16678893,Alejandro Izaguirre,2026-08-11 00:25:52,0.881,6,alejandroizag,2026-08-11 03:40:00
390,16676462,Alessandro Piccin,2026-08-08 07:02:00,0.881,2,alessandropic,2026-08-11 03:40:00
391,16683958,for alll 100,2026-08-10 19:57:13,0.881,4,foralll100,2026-08-11 03:40:00
392,16687336,Awnikant Ajay,2026-08-09 00:41:13,0.88,11,awnikantajay,2026-08-11 03:40:00
393,16679344,Andrei Dorobantu,2026-08-09 00:02:11,0.879,3,andreidorobantu,2026-08-11 03:40:00
394,16668924,Bull,2026-08-08 08:32:42,0.878,1,welshonionman,2026-08-11 03:40:00
395,16678903,Kerem Celik,2026-08-08 13:52:46,0.877,3,keremelik,2026-08-11 03:40:00
396,16692891,Shashwat Bajpai,2026-08-10 17:05:32,0.877,7,shashwat1729,2026-08-11 03:40:00
397,16691390,Abdallah Higran,2026-08-09 23:56:17,0.876,4,abdallahhigran,2026-08-11 03:40:00
398,16680914,JYA,2026-08-10 19:18:18,0.876,8,yaojixing,2026-08-11 03:40:00
399,16678727,Ak,2026-08-10 19:00:55,0.875,2,abisheksrivastav,2026-08-11 03:40:00
400,16697965,Angel Estrada Quality,2026-08-11 01:10:13,0.875,8,angelestradaquality,2026-08-11 03:40:00
401,16685402,infamemconculcemus,2026-08-10 21:43:45,0.875,13,jcgweb,2026-08-11 03:40:00
402,16669336,fc,2026-08-10 23:41:16,0.875,15,ngenechen,2026-08-11 03:40:00
403,16682295,Bhaskar Barot,2026-08-10 10:43:13,0.875,6,bhaskarbarot,2026-08-11 03:40:00
404,16671087,tachyon777,2026-08-10 14:59:32,0.875,5,tachyon777,2026-08-11 03:40:00
405,16668808,koooeo,2026-08-10 16:42:56,0.873,2,koooeo,2026-08-11 03:40:00
406,16670673,mizukami,2026-08-10 00:01:26,0.873,20,rumo11,2026-08-11 03:40:00
407,16668807,Nur Srijan,2026-08-09 19:09:32,0.872,13,nursrijan,2026-08-11 03:40:00
408,16671686,Myo Min Htet(wnp)🇲🇲,2026-08-09 08:04:32,0.871,8,myominhtet,2026-08-11 03:40:00
409,16672815,Himeno,2026-08-10 06:04:57,0.871,6,lepidon,2026-08-11 03:40:00
410,16687791,Yunusa Hussein Adeiza,2026-08-09 08:29:16,0.871,3,yunusahusseinadeiza,2026-08-11 03:40:00
411,16684256,Nikunj1375,2026-08-10 04:59:51,0.871,1,nikunj1375,2026-08-11 03:40:00
412,16690945,roberttwill,2026-08-09 03:06:52,0.871,2,roberttwill,2026-08-11 03:40:00
413,16676548,🦵YOKKOISHO🦵,2026-08-11 00:59:40,0.87,16,"shin9915,syamoji141chan",2026-08-11 03:40:00
414,16675504,Eshwar2111,2026-08-10 08:13:19,0.87,1,eshwarb2111,2026-08-11 03:40:00
415,16672111,doncli,2026-08-10 05:36:01,0.869,5,doncli,2026-08-11 03:40:00
416,16671925,Uzumaki Julius,2026-08-11 01:55:47,0.869,7,uzumakijulius,2026-08-11 03:40:00
417,16690655,Matteo Vitali,2026-08-09 12:19:34,0.869,1,matteovitali1004,2026-08-11 03:40:00
418,16680837,imainjob,2026-08-09 11:50:32,0.868,5,imainjob,2026-08-11 03:40:00
419,16679395,tomplumber,2026-08-10 21:17:57,0.868,7,maxmender,2026-08-11 03:40:00
420,16683526,tz,2026-08-10 18:32:36,0.868,11,elysii,2026-08-11 03:40:00
421,16687635,Django de Vreng,2026-08-10 09:16:42,0.867,3,djangodevreng,2026-08-11 03:40:00
422,16668841,Ahmed A.,2026-08-10 10:00:35,0.867,3,archie40004,2026-08-11 03:40:00
423,16674810,Yusuke Hayashi,2026-08-10 08:11:31,0.864,12,yhay81,2026-08-11 03:40:00
424,16671967,MD. Nazmus Sakib Anik,2026-08-10 13:08:58,0.863,8,"beyondlogic,mdmahtabalirafin",2026-08-11 03:40:00
425,16696553,Morpheus0303003,2026-08-10 17:45:53,0.863,2,morpheus0303003,2026-08-11 03:40:00
426,16694867,Killian Monnin,2026-08-10 18:00:08,0.863,1,killianmonnin,2026-08-11 03:40:00
427,16692308,Rob Boyd,2026-08-09 19:15:06,0.862,1,robboyd,2026-08-11 03:40:00
428,16686764,tsuyu122,2026-08-11 00:10:13,0.862,8,tsuyu122,2026-08-11 03:40:00
429,16671152,Tianyu Wang,2026-08-09 14:02:42,0.861,4,kevinwang0305,2026-08-11 03:40:00
430,16691948,Nicolai Karcher,2026-08-10 18:50:39,0.86,2,pejophylo,2026-08-11 03:40:00
431,16669068,The light that shines,2026-08-09 07:22:24,0.86,8,nkosindwandwe,2026-08-11 03:40:00
432,16674460,Ignasi Alemany,2026-08-10 17:31:08,0.86,3,ignasialemany,2026-08-11 03:40:00
433,16692043,Maciej Brzeski,2026-08-10 18:49:26,0.86,3,maciejbrzeski,2026-08-11 03:40:00
434,16674445,stevenleehans,2026-08-09 12:02:04,0.859,12,stevenleehans,2026-08-11 03:40:00
435,16680490,Watcharin Buason,2026-08-10 14:36:40,0.857,6,chawwatcharin,2026-08-11 03:40:00
436,16695080,Alejandro Soto Franco,2026-08-10 18:04:35,0.856,1,alejandrosotofranco,2026-08-11 03:40:00
437,16671031,Rayan Babur,2026-08-08 02:01:44,0.856,2,rayanbabur,2026-08-11 03:40:00
438,16678366,Christian Jenei,2026-08-10 19:33:27,0.856,7,christianjenei,2026-08-11 03:40:00
439,16680091,Billy Peiritsch,2026-08-10 15:18:37,0.854,12,billypeiritsch,2026-08-11 03:40:00
440,16679591,mohit,2026-08-09 04:29:23,0.853,1,mohitvarred,2026-08-11 03:40:00
441,16698261,Saugi Alkaf,2026-08-10 23:47:42,0.853,3,syaugialkaf,2026-08-11 03:40:00
442,16669416,Abdulsamad,2026-08-10 03:01:08,0.853,20,abdulsamadjod1234,2026-08-11 03:40:00
443,16691816,Dongyong Lee,2026-08-10 08:51:19,0.852,1,shemissmebutidont,2026-08-11 03:40:00
444,16690340,dvv_ram,2026-08-10 01:34:48,0.852,7,ddvram,2026-08-11 03:40:00
445,16670950,Juyong,2026-08-11 00:21:58,0.852,15,kimdoong,2026-08-11 03:40:00
446,16680495,Mike Mordetsky,2026-08-10 16:29:24,0.85,14,mikemordetsky,2026-08-11 03:40:00
447,16675444,Ihor Olkhovatyi,2026-08-10 07:42:28,0.85,2,tylerdurden73,2026-08-11 03:40:00
448,16682350,Murat Yıldırım,2026-08-09 17:56:26,0.85,2,muratyldrm,2026-08-11 03:40:00
449,16690377,X-xuhui,2026-08-10 05:36:22,0.849,1,xxuhui,2026-08-11 03:40:00
450,16687320,kirubel nigusu,2026-08-08 06:32:33,0.848,2,kirubelnigusu,2026-08-11 03:40:00
451,16680392,Anh-Vu Mai-Nguyen,2026-08-09 14:55:19,0.848,3,mainguyenanhvu,2026-08-11 03:40:00
452,16677260,Jerome Tam,2026-08-07 17:35:19,0.848,2,jerometam,2026-08-11 03:40:00
453,16671113,shu01,2026-08-08 03:03:31,0.848,1,shu01jp,2026-08-11 03:40:00
454,16678751,Nake Kahlon,2026-08-10 13:11:37,0.848,3,nakekahlon,2026-08-11 03:40:00
455,16674675,Mathis Champagne,2026-08-10 22:26:58,0.847,6,mathischampagne,2026-08-11 03:40:00
456,16688953,Hawksartelier,2026-08-10 02:16:52,0.846,3,satyapb2002,2026-08-11 03:40:00
457,16668887,mikelou1,2026-08-07 04:22:27,0.845,8,mikelou1,2026-08-11 03:40:00
458,16688459,soul,2026-08-08 02:40:43,0.844,1,soul80,2026-08-11 03:40:00
459,16692846,Lev Neganov,2026-08-10 15:24:43,0.844,4,levoel,2026-08-11 03:40:00
460,16687576,Nicholas Dominic,2026-08-10 01:49:40,0.844,2,nicholasdominic,2026-08-11 03:40:00
461,16670250,Simone di costanzo,2026-08-08 10:21:48,0.843,12,simonedicostanzo,2026-08-11 03:40:00
462,16684942,Joseph Rynkiewicz,2026-08-08 04:46:05,0.843,3,josephrynkiewicz,2026-08-11 03:40:00
463,16676207,Tianxi Liang,2026-08-08 18:28:22,0.843,1,sodiumchloride123,2026-08-11 03:40:00
464,16678234,Juan F Rojas,2026-08-10 03:32:34,0.843,8,juanfrojas,2026-08-11 03:40:00
465,16669222,really?,2026-08-08 08:36:37,0.842,13,udaken10,2026-08-11 03:40:00
466,16680232,Rohit Chaudhari,2026-08-10 03:44:44,0.842,1,rohitchaudhari25,2026-08-11 03:40:00
467,16670013,Sergio Alvarez,2026-08-10 16:23:59,0.842,2,sersasj,2026-08-11 03:40:00
468,16688923,Gio Kim,2026-08-10 00:32:25,0.842,1,yelloworangebananaa,2026-08-11 03:40:00
469,16674071,Narendra Sirvi,2026-08-08 06:00:11,0.842,8,narendras78,2026-08-11 03:40:00
470,16672578,OpPrime,2026-08-09 07:21:55,0.841,3,farshidamira,2026-08-11 03:40:00
471,16684304,mohamed hassan,2026-08-08 17:06:19,0.841,2,mohamed1211,2026-08-11 03:40:00
472,16671559,Arad Hajari,2026-08-07 18:38:16,0.841,9,aradhajari,2026-08-11 03:40:00
473,16685433,Hùng Nguyễn Huy (Hiirooo),2026-08-10 04:31:01,0.841,5,hngnguynhuy,2026-08-11 03:40:00
474,16680997,DiegoSolarte,2026-08-08 18:41:05,0.841,4,diegosolarte,2026-08-11 03:40:00
475,16702491,ss,2026-08-10 19:52:51,0.84,1,forest2026,2026-08-11 03:40:00
476,16685449,Nadeem,2026-08-07 21:15:02,0.84,1,nadeembinshajahan,2026-08-11 03:40:00
477,16687918,datageek,2026-08-10 17:40:16,0.84,1,abdelmajiderramaline,2026-08-11 03:40:00
478,16680533,shehai.lrs,2026-08-08 14:19:20,0.84,1,shehailrs,2026-08-11 03:40:00
479,16675876,Ramcer,2026-08-09 14:38:34,0.839,2,saiduttaabhishekdash,2026-08-11 03:40:00
480,16686229,San Francisco Armory,2026-08-10 15:41:00,0.839,2,"destrxylxnely,diahram,dshhrv",2026-08-11 03:40:00
481,16685662,PPO POO go,2026-08-08 15:07:22,0.839,5,ppopoogo,2026-08-11 03:40:00
482,16669105,Maxim,2026-08-08 07:11:34,0.839,3,ektarr,2026-08-11 03:40:00
483,16682339,guakekuangren,2026-08-09 01:56:02,0.839,5,guakekuangren,2026-08-11 03:40:00
484,16669630,Mawra Musawar,2026-08-08 10:58:38,0.839,7,mawramusawwar,2026-08-11 03:40:00
485,16670601,hikahika,2026-08-11 01:33:05,0.839,11,naganohikaru,2026-08-11 03:40:00
486,16680461,Phạm Vương,2026-08-10 13:57:41,0.838,5,vuongphamqq,2026-08-11 03:40:00
487,16670054,Opalakia,2026-08-07 18:42:32,0.838,2,alexanderchar,2026-08-11 03:40:00
488,16682327,Galaxy1249,2026-08-09 17:35:51,0.837,2,galaxy1249,2026-08-11 03:40:00
489,16680921,Semih Güllüoğlu,2026-08-08 07:48:06,0.837,2,semihgllolu,2026-08-11 03:40:00
490,16677886,Optimal Prime,2026-08-10 15:33:50,0.836,11,caelix,2026-08-11 03:40:00
491,16671068,"Mateus Cruz, Msc.",2026-08-08 13:08:06,0.836,5,matteuscruz,2026-08-11 03:40:00
492,16691249,邓567,2026-08-08 15:45:09,0.836,1,deng567,2026-08-11 03:40:00
493,16681235,morningstar,2026-08-09 05:02:35,0.836,3,bryangasper,2026-08-11 03:40:00
494,16678711,Ravi Banchhiwal,2026-08-09 21:11:14,0.835,3,ravibanchhiwal,2026-08-11 03:40:00
495,16687686,Kerem Tüzün,2026-08-09 19:01:19,0.835,5,keremtzn,2026-08-11 03:40:00
496,16671948,Naresh Meena,2026-08-09 08:51:13,0.834,3,nareshmeena12,2026-08-11 03:40:00
497,16685675,Nguyên Nguyên,2026-08-10 07:30:56,0.833,2,kirito1sasa,2026-08-11 03:40:00
498,16683872,Sergei Martynov,2026-08-08 19:33:06,0.832,1,sergeimartynov,2026-08-11 03:40:00
499,16672330,mekduy,2026-08-07 15:59:19,0.832,1,mekduy,2026-08-11 03:40:00
500,16686524,Andrey Gatsuk,2026-08-07 16:43:39,0.832,1,gatsuk,2026-08-11 03:40:00
501,16675431,Vadim Kurochkin,2026-08-07 18:03:20,0.832,1,vadimkurochkin,2026-08-11 03:40:00
502,16670486,Roy Wei,2026-08-07 18:39:50,0.832,1,renyiwei,2026-08-11 03:40:00
503,16677735,MDev,2026-08-09 08:23:22,0.832,3,sarthaksachan,2026-08-11 03:40:00
504,16671514,Oleksii Zhukov,2026-08-07 19:57:19,0.832,2,zhukovoleksiy,2026-08-11 03:40:00
505,16688227,jorge fabian avila,2026-08-08 00:51:21,0.832,1,jorgefabianavila,2026-08-11 03:40:00
506,16671565,RichardZhang73,2026-08-08 03:17:39,0.832,1,richardzhang73,2026-08-11 03:40:00
507,16682132,Subin Vidhu,2026-08-10 02:44:47,0.832,6,subinvidhu,2026-08-11 03:40:00
508,16697793,Arya Arun,2026-08-10 15:41:06,0.831,3,aryaarun07,2026-08-11 03:40:00
509,16671449,KV7,2026-08-11 01:39:49,0.831,3,kaveh7777,2026-08-11 03:40:00
510,16672628,N0maD,2026-08-08 10:01:06,0.831,2,thisisn0mad,2026-08-11 03:40:00
511,16679472,Niklas L,2026-08-11 00:27:17,0.831,3,niklasdev,2026-08-11 03:40:00
512,16670009,Giovanny Rodríguez,2026-08-10 13:18:41,0.83,16,giovannyrodrguez,2026-08-11 03:40:00
513,16688177,Karton4ik,2026-08-09 00:08:25,0.83,1,karton4ik,2026-08-11 03:40:00
514,16691383,ispromashka,2026-08-10 20:12:41,0.83,2,ispromashka,2026-08-11 03:40:00
515,16684958,Anhad Mahajan,2026-08-10 15:48:41,0.83,10,anhadmahajan06,2026-08-11 03:40:00
516,16671634,PC Jimmmy,2026-08-11 00:34:03,0.83,16,pcjimmmy,2026-08-11 03:40:00
517,16680241,onthehilluu,2026-08-09 16:34:58,0.829,9,newtohere,2026-08-11 03:40:00
518,16687540,lyambdadelta,2026-08-08 19:57:16,0.829,2,lambdaderta,2026-08-11 03:40:00
519,16696756,cameronezrajones579,2026-08-10 01:50:46,0.829,1,cameronezrajones579,2026-08-11 03:40:00
520,16680131,fishface,2026-08-10 20:55:40,0.829,3,fishface,2026-08-11 03:40:00
521,16680835,Changye Li,2026-08-07 23:39:21,0.828,5,antoinegg1,2026-08-11 03:40:00
522,16675266,RuiKimura4,2026-08-08 22:36:33,0.827,5,ruikimura4,2026-08-11 03:40:00
523,16679296,bhavya shah,2026-08-08 15:53:02,0.827,6,bhavyashah007,2026-08-11 03:40:00
524,16669965,Ammar,2026-08-08 17:40:45,0.826,2,ammarhameed,2026-08-11 03:40:00
525,16686637,Toprak Ergül,2026-08-09 11:41:55,0.826,5,"demirpoyrazelcin,kiddingundead",2026-08-11 03:40:00
526,16692547,Sangeet Sharma,2026-08-09 06:18:55,0.826,1,sangiits,2026-08-11 03:40:00
527,16684255,Jeslin P james,2026-08-10 02:31:03,0.826,1,jeslinpjames,2026-08-11 03:40:00
528,16669226,Francesco Campigotto,2026-08-07 12:29:53,0.826,1,francescocampigotto,2026-08-11 03:40:00
529,16700947,Saurabh Tiwari,2026-08-10 11:46:48,0.825,1,saurabhtiwari13,2026-08-11 03:40:00
530,16685309,YUKRUB,2026-08-08 07:18:07,0.825,1,yukrub,2026-08-11 03:40:00
531,16672978,Seyominaoto,2026-08-10 00:47:27,0.825,12,seyominaoto,2026-08-11 03:40:00
532,16680134,Jewett Turkson,2026-08-07 14:40:49,0.825,1,jewettturkson,2026-08-11 03:40:00
533,16669054,My knee hurts,2026-08-07 11:11:19,0.824,4,"kennethlie16,zoli800",2026-08-11 03:40:00
534,16686120,Qingdong Feng,2026-08-08 04:33:30,0.824,1,qingdongfeng,2026-08-11 03:40:00
535,16683547,ts2coder,2026-08-10 18:06:16,0.824,4,ts2coder,2026-08-11 03:40:00
536,16679067,Malyshev Danil,2026-08-10 12:57:54,0.824,4,malyshevdanil,2026-08-11 03:40:00
537,16679801,XIAODOUZI,2026-08-10 21:12:52,0.824,8,xiaodouzi666,2026-08-11 03:40:00
538,16684986,Kamal Das,2026-08-07 12:38:34,0.824,1,kmldas,2026-08-11 03:40:00
539,16673386,F.A.Nina,2026-08-07 11:21:38,0.823,5,nina2025,2026-08-11 03:40:00
540,16685060,webcainiao,2026-08-07 12:51:39,0.823,2,web3cainiao,2026-08-11 03:40:00
541,16685585,Youssef EL MSIYAH,2026-08-07 19:38:04,0.823,1,youssefelmsiyah,2026-08-11 03:40:00
542,16673210,dipz,2026-08-09 13:49:07,0.823,15,xdipzz,2026-08-11 03:40:00
543,16683323,karthiksatya1610,2026-08-10 06:23:20,0.822,13,"chirrashyamprakash,karthiksatya1610",2026-08-11 03:40:00
544,16675360,koulet3011,2026-08-08 07:27:10,0.822,1,koubasho,2026-08-11 03:40:00
545,16687682,iluion,2026-08-08 10:17:34,0.821,1,iluion,2026-08-11 03:40:00
546,16690255,Himmel Maskine,2026-08-10 22:42:01,0.821,4,morpickedfields,2026-08-11 03:40:00
547,16677061,Gabriel Berrueta,2026-08-10 15:52:29,0.821,1,gabrielberrueta,2026-08-11 03:40:00
548,16702880,Vishnu R Mohan,2026-08-11 01:33:00,0.821,4,vishnurmohan,2026-08-11 03:40:00
549,16677098,Nuclear Geek,2026-08-08 03:09:48,0.82,4,nucleargeek,2026-08-11 03:40:00
550,16690979,Lorena Bango Vigo,2026-08-10 19:41:44,0.82,1,lorenabangovigo,2026-08-11 03:40:00
551,16669063,Will,2026-08-09 10:24:24,0.819,6,wguesdon,2026-08-11 03:40:00
552,16679593,HulkBulk,2026-08-10 09:29:28,0.819,2,hulkbulk,2026-08-11 03:40:00
553,16671480,Fernando Rodrigues,2026-08-11 03:11:39,0.819,12,fernandosr85,2026-08-11 03:40:00
554,16677766,Youssef Ouertani,2026-08-07 14:08:44,0.818,1,youssefouertani,2026-08-11 03:40:00
555,16670995,roy214,2026-08-10 14:55:38,0.818,1,phamgianguyen,2026-08-11 03:40:00
556,16698215,Ali Hasnain,2026-08-10 04:25:09,0.817,5,alihasnain34,2026-08-11 03:40:00
557,16689801,ValkBlox,2026-08-09 16:25:40,0.816,4,valkblox,2026-08-11 03:40:00
558,16678417,Spyros Vythoulkas,2026-08-08 17:54:16,0.816,2,spyrosvythoulkas,2026-08-11 03:40:00
559,16698153,Amr Salah Salem,2026-08-11 01:33:35,0.814,1,amrsalahsalem,2026-08-11 03:40:00
560,16671149,Paritosh Kumar Tripathi,2026-08-08 16:20:44,0.814,1,paritoshtripathi5,2026-08-11 03:40:00
561,16679759,KhanZKhan,2026-08-10 14:34:52,0.813,7,khanzkhan,2026-08-11 03:40:00
562,16671159,zx2,2026-08-10 03:47:25,0.813,3,www051586401319,2026-08-11 03:40:00
563,16674021,this is lsm,2026-08-08 19:55:49,0.813,9,thisislsm,2026-08-11 03:40:00
564,16669614,DhawalModi,2026-08-09 20:25:03,0.812,1,daveconnor,2026-08-11 03:40:00
565,16670744,Ben Hamilton,2026-08-10 11:14:03,0.811,4,kineticaxisstudio,2026-08-11 03:40:00
566,16680976,I_luv_magick,2026-08-07 06:46:42,0.81,5,iluvmagick,2026-08-11 03:40:00
567,16671615,and more,2026-08-09 21:59:37,0.81,7,kym2022,2026-08-11 03:40:00
568,16679506,Udit Jain,2026-08-07 00:52:37,0.81,1,iamudit,2026-08-11 03:40:00
569,16671273,tyamanashi,2026-08-07 07:47:23,0.81,4,tyamanashi,2026-08-11 03:40:00
570,16669172,Tim Krige,2026-08-07 10:21:52,0.809,3,timkrige,2026-08-11 03:40:00
571,16682878,ServerlessCreed,2026-08-07 09:39:26,0.809,1,serverlesscreed,2026-08-11 03:40:00
572,16671097,reopon,2026-08-08 01:01:28,0.809,10,reopon,2026-08-11 03:40:00
573,16699545,Nikhil00718,2026-08-10 10:57:35,0.809,1,"nikhil00718,vaishnavi22052006",2026-08-11 03:40:00
574,16676550,Abdul Rosyid,2026-08-06 23:51:08,0.809,1,rosyid001,2026-08-11 03:40:00
575,16675356,Rabeet Ur Rehman,2026-08-10 12:13:53,0.809,5,rabeeturrehman,2026-08-11 03:40:00
576,16680558,Jaisal K Jain,2026-08-07 08:32:06,0.809,2,jaisalkjain,2026-08-11 03:40:00
577,16683810,Gobind Singh 82,2026-08-07 11:59:49,0.809,1,gobindsingh82,2026-08-11 03:40:00
578,16679256,Joaquim  Timóteo,2026-08-10 20:57:11,0.809,4,joaquimcarlostimteo,2026-08-11 03:40:00
579,16669309,петроградка national team 52,2026-08-07 17:41:14,0.808,10,"johnjanson,romantamrazov",2026-08-11 03:40:00
580,16686741,LI LU STUDENT,2026-08-07 18:40:36,0.808,1,lilustudent,2026-08-11 03:40:00
581,16678262,Aryan Kumar,2026-08-06 18:50:58,0.808,1,kumaryan12,2026-08-11 03:40:00
582,16682049,Prashant Kikani,2026-08-07 09:46:46,0.808,1,prashantkikani,2026-08-11 03:40:00
583,16672050,kinjazA,2026-08-10 03:48:40,0.808,2,kinjaza,2026-08-11 03:40:00
584,16681546,VK,2026-08-07 06:27:26,0.808,1,venkatkumar001,2026-08-11 03:40:00
585,16683614,sereinZhi0926,2026-08-07 09:06:45,0.808,1,sereinzhi0926,2026-08-11 03:40:00
586,16676139,NDNam,2026-08-07 02:45:55,0.808,2,namndios,2026-08-11 03:40:00
587,16671655,PyJa,2026-08-07 12:29:45,0.808,10,pixiux,2026-08-11 03:40:00
588,16670977,AmishMittal,2026-08-07 16:33:16,0.808,2,amishm,2026-08-11 03:40:00
589,16693177,SC,2026-08-08 23:54:29,0.808,1,ryosketchbook2007,2026-08-11 03:40:00
590,16670436,Ibad Ur Rahman,2026-08-07 14:25:24,0.808,5,ibadia,2026-08-11 03:40:00
591,16678774,Hasibul Islam Sifat,2026-08-09 18:30:51,0.808,8,aisipu,2026-08-11 03:40:00
592,16676414,LeKimono,2026-08-07 18:09:23,0.808,2,lekimono,2026-08-11 03:40:00
593,16675481,Mykhailo Trushch,2026-08-10 03:07:00,0.808,2,mykhailotrushch,2026-08-11 03:40:00
594,16679746,Mikey Marszewski,2026-08-06 22:33:42,0.807,1,mikeymarszewski,2026-08-11 03:40:00
595,16677831,blackseashark5,2026-08-06 17:44:49,0.807,1,blackseasharkgcvt,2026-08-11 03:40:00
596,16678961,Igor Orlachev,2026-08-10 21:11:14,0.807,4,igororlachev,2026-08-11 03:40:00
597,16679949,morningduck,2026-08-10 00:21:59,0.807,12,morningduck,2026-08-11 03:40:00
598,16678135,🔥🦫📿🗽,2026-08-09 20:25:42,0.807,2,datafad,2026-08-11 03:40:00
599,16670692,shimosaba,2026-08-10 05:16:41,0.807,1,yutoshimomura,2026-08-11 03:40:00
600,16670000,erenvo,2026-08-09 14:03:02,0.806,9,erenvoo,2026-08-11 03:40:00
601,16670935,hida1211,2026-08-07 00:33:32,0.806,4,hida1211,2026-08-11 03:40:00
