Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
1029,16690130,Bogdan Basd,2026-08-09 14:27:27,0.487,2,bogdanbasd,2026-08-10 18:11:42
1030,16690902,Youssef Basem,2026-08-08 19:49:55,0.487,1,you55efba5,2026-08-10 18:11:42
1031,16680916,Momotaro YAMADA,2026-08-10 10:36:34,0.482,3,"kenoba,momotaroyamada",2026-08-10 18:11:42
1032,16679757,Brandon O,2026-08-07 13:39:12,0.468,1,mldude,2026-08-10 18:11:42
1,16674959,Brandon Low,2026-08-10 12:46:30,0.942,21,zxkyouma,2026-08-10 18:51:07
2,16679386,Pizza Boy,2026-08-10 00:00:05,0.94,16,pizzaboythe3rd,2026-08-10 18:51:07
3,16687458,JOLEE,2026-08-09 10:56:56,0.938,2,leejung209,2026-08-10 18:51:07
4,16677738,Lukas Nissen Molvær,2026-08-09 18:44:11,0.934,2,lukasnissenmolvr,2026-08-10 18:51:07
5,16687899,rhoskeri,2026-08-10 16:48:50,0.93,1,rhoskeri,2026-08-10 18:51:07
6,16679645,qkrtkddnjs,2026-08-09 05:30:22,0.93,8,qwrfsdr,2026-08-10 18:51:07
7,16669560,Mehmet Özer,2026-08-10 17:04:20,0.928,13,ozermehmet,2026-08-10 18:51:07
8,16674421,all you need is VRAM,2026-08-09 22:30:32,0.928,9,grennwolf,2026-08-10 18:51:07
9,16679132,Ignat,2026-08-10 07:38:24,0.928,11,ignatgotin,2026-08-10 18:51:07
10,16685295,Dominik 🇵🇱,2026-08-10 16:16:47,0.927,11,dudzia,2026-08-10 18:51:07
11,16671004,Aastik Rajan15,2026-08-10 05:19:07,0.927,10,aastikrajan15,2026-08-10 18:51:07
12,16668929,kaggle & graduate trade-off,2026-08-10 04:02:28,0.926,9,"chengtingyi,ggayoayogg,p4rallax",2026-08-10 18:51:07
13,16685131,jcrudy,2026-08-10 05:09:59,0.925,7,jcrudy,2026-08-10 18:51:07
14,16683099,John Park,2026-08-10 02:47:44,0.924,15,sigint,2026-08-10 18:51:07
15,16692318,redblackberry,2026-08-10 11:48:13,0.923,4,redblackberry,2026-08-10 18:51:07
16,16686656,darijan,2026-08-10 17:46:02,0.923,6,darijan,2026-08-10 18:51:07
17,16684062,Raihan,2026-08-10 11:22:18,0.923,3,raihanjs,2026-08-10 18:51:07
18,16686442,Amal Saad Alshehri,2026-08-10 16:21:42,0.923,5,amalalshehri,2026-08-10 18:51:07
19,16680000,Daaky,2026-08-09 23:56:11,0.922,3,akihikowada,2026-08-10 18:51:07
20,16683744,codex rybaka,2026-08-10 13:21:13,0.919,8,yuriplot,2026-08-10 18:51:07
21,16679219,YassY_The_AlchemYst,2026-08-10 11:19:55,0.919,6,yassineelhallaoui,2026-08-10 18:51:07
22,16675117,jimmyYang1016,2026-08-10 12:28:16,0.919,12,jimmyyang1016,2026-08-10 18:51:07
23,16687973,CloseAI,2026-08-10 15:12:44,0.918,5,"devansh26,liaoyixu",2026-08-10 18:51:07
24,16673578,ji-ma,2026-08-09 18:13:47,0.918,8,nkjima,2026-08-10 18:51:07
25,16674635,Sebastian Mondragon,2026-08-10 16:24:56,0.916,3,basmondragon,2026-08-10 18:51:07
26,16672052,James Y,2026-08-08 22:53:30,0.914,3,redoctopusk,2026-08-10 18:51:07
27,16668884,Tony Li,2026-08-10 15:51:13,0.914,18,tonylica,2026-08-10 18:51:07
28,16672669,1c,2026-08-10 01:24:18,0.913,5,rian55,2026-08-10 18:51:07
29,16670829,Subin An,2026-08-10 08:09:35,0.912,16,subinium,2026-08-10 18:51:07
30,16682597,Sida Zuo,2026-08-09 12:13:16,0.911,4,sidazuo,2026-08-10 18:51:07
31,16669009,Roman,2026-08-10 06:54:53,0.911,5,"paulehrlich99,romanvuskov",2026-08-10 18:51:07
32,16682810,Jazztarou,2026-08-09 17:29:41,0.909,3,jazztarou,2026-08-10 18:51:07
33,16670732,Pilkwang Kim,2026-08-10 12:12:01,0.909,8,pilkwang,2026-08-10 18:51:07
34,16669964,bai2ertwo,2026-08-10 14:14:20,0.909,10,bai2ertwo,2026-08-10 18:51:07
35,16670265,Shun Kuraishi,2026-08-10 12:11:52,0.908,8,shunkuraishi,2026-08-10 18:51:07
36,16683273,Andy Xu,2026-08-10 06:07:44,0.907,3,ayzxu8,2026-08-10 18:51:07
37,16682570,Pirhosseinlou,2026-08-10 10:07:46,0.907,3,pirhosseinlou,2026-08-10 18:51:07
38,16672118,SeaGoat,2026-08-09 20:12:21,0.907,4,vbandaru,2026-08-10 18:51:07
39,16677043,prvsiyan,2026-08-10 07:09:56,0.906,17,prvsiyan,2026-08-10 18:51:07
40,16682243,Резван Гатауллин,2026-08-09 11:44:21,0.905,5,rezvangataullin,2026-08-10 18:51:07
41,16687712,Romain Hardy,2026-08-09 22:42:32,0.905,3,romainhardy,2026-08-10 18:51:07
42,16684974,Atharv Sharma,2026-08-09 21:32:13,0.905,1,atharvsharma,2026-08-10 18:51:07
43,16669895,Volkopat,2026-08-09 16:56:04,0.905,8,volkopat,2026-08-10 18:51:07
44,16695475,kluless,2026-08-10 03:48:16,0.905,3,kluless,2026-08-10 18:51:07
45,16689785,D-Rose's Left ACL,2026-08-10 16:15:03,0.905,6,"alantanfeng,ricecakar,willchub",2026-08-10 18:51:07
46,16691239,Tom Aindow,2026-08-10 09:21:38,0.904,5,taindow,2026-08-10 18:51:07
47,16680059,Zhizhou Sha,2026-08-10 12:14:34,0.904,11,zhizhousha,2026-08-10 18:51:07
48,16685446,John A M Beltran,2026-08-10 09:58:15,0.904,3,johnambeltran,2026-08-10 18:51:07
49,16680443,Scott Willis,2026-08-10 05:45:50,0.903,13,scottgwillis,2026-08-10 18:51:07
50,16691894,Aditya #4,2026-08-10 16:38:57,0.903,3,adyprat,2026-08-10 18:51:07
51,16693127,Dylan Hogarth,2026-08-10 17:07:01,0.903,6,dylanhogarth,2026-08-10 18:51:07
52,16680216,JunHwanKwon,2026-08-10 13:08:13,0.903,9,gr0442,2026-08-10 18:51:07
53,16687097,Yash Bishnoi,2026-08-08 22:11:20,0.903,2,yashbishnoi98,2026-08-10 18:51:07
54,16677780,Apoorv Saraogee,2026-08-10 16:21:43,0.903,14,apoorvsara,2026-08-10 18:51:07
55,16670470,Homin Park,2026-08-10 17:00:06,0.903,4,powersimmani,2026-08-10 18:51:07
56,16669175,Tucker Arrants,2026-08-10 15:23:13,0.902,6,tuckerarrants,2026-08-10 18:51:07
57,16679020,Ibrahem-A163,2026-08-10 12:11:33,0.902,11,ibrahema163,2026-08-10 18:51:07
58,16690196,Yusaku Muroya,2026-08-10 09:26:36,0.902,7,ymuroya47,2026-08-10 18:51:07
59,16679304,kevin zhou,2026-08-09 09:22:36,0.902,7,"kevinzhou66,kylahcodes",2026-08-10 18:51:07
60,16689838,t2better,2026-08-10 05:34:31,0.902,8,t2better,2026-08-10 18:51:07
61,16679280,Xie-Eze,2026-08-10 09:25:33,0.902,8,xieeze,2026-08-10 18:51:07
62,16679583,Marcin Jarosz,2026-08-10 15:48:40,0.901,9,mjarosz,2026-08-10 18:51:07
63,16669082,Manan Gupta,2026-08-07 05:29:38,0.901,15,obirdy,2026-08-10 18:51:07
64,16692715,Catalin Butacu,2026-08-10 15:02:50,0.9,9,catalinbutacu,2026-08-10 18:51:07
65,16670707,"Sho Okiyama M.D., Aillis CEO",2026-08-10 13:13:15,0.9,22,shookiyama,2026-08-10 18:51:07
66,16678099,Jack Cole,2026-08-10 16:55:56,0.9,20,jcole75,2026-08-10 18:51:07
67,16672967,xnx,2026-08-10 13:18:15,0.9,12,yuheikoike,2026-08-10 18:51:07
68,16675482,Harri Somakanthan,2026-08-10 09:48:41,0.9,21,harriwashere,2026-08-10 18:51:07
69,16686351,Henrique Viana,2026-08-10 12:15:52,0.9,5,h03v25,2026-08-10 18:51:07
70,16680219,HiroyukiSasaki,2026-08-10 11:16:50,0.9,7,hiroyukisasaki815,2026-08-10 18:51:07
71,16670357,OverfitOracle is all you need,2026-08-10 13:05:27,0.9,12,"alisalmanrana,kimura0415,shiru2",2026-08-10 18:51:07
72,16668917,Filip Strzałka,2026-08-10 05:57:50,0.899,16,snufkin77,2026-08-10 18:51:07
73,16671735,lin xiang sun1145,2026-08-10 13:36:18,0.899,15,linxiangsun1145,2026-08-10 18:51:07
74,16685529,Ehowtan,2026-08-10 13:49:17,0.899,12,ehowtan,2026-08-10 18:51:07
75,16671624,dutzc,2026-08-10 06:34:22,0.899,15,"lntuzhaochen,simanli627,youleme",2026-08-10 18:51:07
76,16683177,Salem Ali,2026-08-10 14:29:59,0.899,16,salemali7,2026-08-10 18:51:07
77,16678239,ASHUTOSH2914,2026-08-10 12:28:26,0.899,8,ashutosh2914,2026-08-10 18:51:07
78,16670359,ömer kiraz,2026-08-10 09:59:19,0.899,15,merkiraz,2026-08-10 18:51:07
79,16694530,Killer Coder,2026-08-10 12:02:14,0.899,10,killercoder,2026-08-10 18:51:07
80,16678722,"Seok, Jeongeum",2026-08-10 15:04:07,0.899,15,seokjeongeum,2026-08-10 18:51:07
81,16693381,souju00,2026-08-10 01:45:22,0.899,6,souju00,2026-08-10 18:51:07
82,16698224,Feng Jiahui,2026-08-10 15:01:09,0.899,3,junipersky,2026-08-10 18:51:07
83,16679396,Ben Pepper,2026-08-10 12:07:24,0.899,13,bhpepper,2026-08-10 18:51:07
84,16674931,Krazy KIller,2026-08-10 05:48:27,0.899,24,"dimaspashaakrilian,nxtirfan",2026-08-10 18:51:07
85,16672645,CuteClaw,2026-08-10 00:09:47,0.899,21,bloodmoonwq,2026-08-10 18:51:07
86,16670897,Surya milenial,2026-08-10 10:15:08,0.899,25,suryamilenial,2026-08-10 18:51:07
87,16670334,Mohamed Amine Aichaoui,2026-08-10 13:28:16,0.899,6,mohamedamineaichaoui,2026-08-10 18:51:07
88,16684460,Abnormal Man,2026-08-10 06:47:21,0.899,9,"aadigupta7686,koushikrudra",2026-08-10 18:51:07
89,16675709,Neko,2026-08-10 12:23:57,0.899,9,ootake,2026-08-10 18:51:07
90,16683880,Yvonne.,2026-08-09 11:12:42,0.899,9,zdawer250,2026-08-10 18:51:07
91,16684817,Adarsh,2026-08-09 11:16:53,0.899,4,"akhilbh10,madarshbb",2026-08-10 18:51:07
92,16670461,Terry Benjamin Jr,2026-08-10 04:38:33,0.899,18,terrybenjaminjr,2026-08-10 18:51:07
93,16676582,yukiZ,2026-08-10 05:10:34,0.899,6,hideyukizushi,2026-08-10 18:51:07
94,16695295,A Aswanth Raj,2026-08-09 12:08:27,0.899,1,aaswanthraj,2026-08-10 18:51:07
95,16695646,kwon yong deuk,2026-08-09 20:50:04,0.899,5,kwonyongdeuk,2026-08-10 18:51:07
96,16694780,hotaq,2026-08-09 12:40:48,0.899,2,chinnaphatkhun,2026-08-10 18:51:07
97,16685211,panda__MB__maximus,2026-08-09 13:28:46,0.899,1,tanishmohokar09,2026-08-10 18:51:07
98,16669515,Shubham Sahu,2026-08-09 14:04:23,0.899,3,shubhamsahu2003,2026-08-10 18:51:07
99,16691211,Enma,2026-08-09 14:40:48,0.899,4,tupakulasivashankar,2026-08-10 18:51:07
100,16673007,Mathurin Ache,2026-08-09 14:42:33,0.899,6,mathurinache,2026-08-10 18:51:07
101,16696293,today,2026-08-09 14:43:29,0.899,1,today55,2026-08-10 18:51:07
102,16671317,StephenNedumpally,2026-08-09 17:53:14,0.899,12,stephennedumpally,2026-08-10 18:51:07
103,16669684,Kumar Abhijeet,2026-08-09 20:29:23,0.899,4,krabhijeet,2026-08-10 18:51:07
104,16675971,Amil Gentili,2026-08-09 20:41:52,0.899,3,agentili,2026-08-10 18:51:07
105,16680145,AM,2026-08-10 01:49:48,0.899,4,adammekky,2026-08-10 18:51:07
106,16681260,daoviet,2026-08-10 04:11:09,0.899,13,daoviet,2026-08-10 18:51:07
107,16677191,Ieshan Meghani,2026-08-10 05:51:40,0.899,5,ieshanmeghani,2026-08-10 18:51:07
108,16682873,生如夏花,2026-08-10 15:03:52,0.899,17,"duoliya,linyeping,sereinovov,wangying2026",2026-08-10 18:51:07
109,16671228,Jeki Wan Taufik,2026-08-10 02:47:27,0.899,8,jek1wantaufik,2026-08-10 18:51:07
110,16691637,Aqib Raza,2026-08-10 03:16:49,0.899,1,aqibrazadev,2026-08-10 18:51:07
111,16678066,Hossein,2026-08-10 03:28:49,0.899,4,tomi85,2026-08-10 18:51:07
112,16698921,Minh Thien,2026-08-10 06:25:39,0.899,1,wolfoo,2026-08-10 18:51:07
113,16675592,Bright O.H.,2026-08-10 07:27:23,0.899,3,brightoh,2026-08-10 18:51:07
114,16671902,Prateek Gupta,2026-08-10 07:46:31,0.899,9,iamprateek,2026-08-10 18:51:07
115,16699397,hamdi mohamed,2026-08-10 08:03:50,0.899,1,hamdimohamed22,2026-08-10 18:51:07
116,16687361,Sakhawat Hossen,2026-08-10 08:46:54,0.899,4,sakhawathossen,2026-08-10 18:51:07
117,16698259,Outlier,2026-08-10 09:13:30,0.899,1,"hyunseop1,jep0805",2026-08-10 18:51:07
118,16697990,Yunus Gümüşsoy,2026-08-10 11:16:48,0.899,2,yunusgmsoy,2026-08-10 18:51:07
119,16697242,Dev Parikh,2026-08-10 11:55:05,0.899,1,molaritydev09,2026-08-10 18:51:07
120,16689280,SELEKTED GUYS,2026-08-10 12:23:50,0.899,2,"hseyinbayolu,yusufaliselek",2026-08-10 18:51:07
121,16673922,Lixin73,2026-08-10 12:27:55,0.899,15,lixin73,2026-08-10 18:51:07
122,16701170,Rishi Arora,2026-08-10 12:36:07,0.899,1,rishiarora0,2026-08-10 18:51:07
123,16669091,Akhilesh godugu,2026-08-10 12:37:53,0.899,20,akhileshgodugu,2026-08-10 18:51:07
124,16700756,NaomiFridman,2026-08-10 12:40:41,0.899,1,ripcurl,2026-08-10 18:51:07
125,16676000,KAIWALYA RAUT,2026-08-10 12:49:42,0.899,5,kaiwalyaatulraut,2026-08-10 18:51:07
126,16675588,patnaik18,2026-08-10 13:03:28,0.899,1,patnaik18,2026-08-10 18:51:07
127,16701321,Kayven,2026-08-10 14:46:55,0.899,3,kayven,2026-08-10 18:51:07
128,16683776,OzanM.,2026-08-10 13:39:03,0.899,11,analyticaobscura,2026-08-10 18:51:07
129,16673118,Calaweh,2026-08-10 13:47:11,0.899,3,likhuiwee,2026-08-10 18:51:07
130,16690132,Vanshika,2026-08-10 14:01:44,0.899,1,crystalbaby,2026-08-10 18:51:07
131,16671192,Kyle Wang,2026-08-10 14:30:34,0.899,22,ky1ewan9,2026-08-10 18:51:07
132,16672513,Jordi Corbilla,2026-08-10 15:43:14,0.899,6,jordicorbilla,2026-08-10 18:51:07
133,16682972,yuki16,2026-08-10 14:41:55,0.899,11,yuki16,2026-08-10 18:51:07
134,16690364,AnyTeam,2026-08-10 14:54:27,0.899,7,"beratkirbiyik,maksutopurolu",2026-08-10 18:51:07
135,16683139,Dhruv Arora,2026-08-10 15:02:47,0.899,3,dhruvarora07,2026-08-10 18:51:07
136,16701949,Braedyn  ,2026-08-10 15:38:06,0.899,1,braedyn123413,2026-08-10 18:51:07
137,16669023,Md. Hamid Hosen,2026-08-10 16:11:08,0.899,9,hosen42,2026-08-10 18:51:07
138,16669002,Baidalin Adilzhan [dsmlkz],2026-08-10 16:46:29,0.899,3,baidalinadilzhan,2026-08-10 18:51:07
139,16692260,Aryavrat Mishra,2026-08-10 17:00:49,0.899,1,aryavratmisrha,2026-08-10 18:51:07
140,16681233,Fususu,2026-08-10 04:30:39,0.899,16,phuongncn,2026-08-10 18:51:07
141,16678140,Varshinir.dcv,2026-08-10 05:14:02,0.899,2,varshinirdcv,2026-08-10 18:51:07
142,16671701,Hồng Bảo Đoàn,2026-08-10 05:51:17,0.899,7,hngboon,2026-08-10 18:51:07
143,16680608,Steven,2026-08-10 11:46:56,0.899,3,stevenpp,2026-08-10 18:51:07
144,16676837,Dennis,2026-08-10 16:30:53,0.899,3,dennisfong,2026-08-10 18:51:07
145,16700679,cyberia,2026-08-10 10:57:43,0.899,1,cyberia,2026-08-10 18:51:07
146,16697840,Daniel solo,2026-08-10 07:24:32,0.899,3,danielsolo1770,2026-08-10 18:51:07
147,16681839,pritom2357,2026-08-10 07:13:09,0.899,3,pritom2357,2026-08-10 18:51:07
148,16684961,Michael Cardoza,2026-08-10 12:37:49,0.899,10,michaelcardoza,2026-08-10 18:51:07
149,16669710,FOYSAL,2026-08-10 03:30:32,0.899,12,foysalemonshanto,2026-08-10 18:51:07
150,16670402,kglctf,2026-08-10 05:56:00,0.899,30,kglctf,2026-08-10 18:51:07
151,16672675,Pavlo Ivanin,2026-08-10 08:20:07,0.899,6,pavloivanin,2026-08-10 18:51:07
152,16668886,Octavi Grau,2026-08-10 10:21:22,0.899,4,octaviograu,2026-08-10 18:51:07
153,16701224,Polarchit,2026-08-10 13:03:22,0.899,1,polarchit,2026-08-10 18:51:07
154,16669187,Knee Knight,2026-08-09 13:28:11,0.899,2,oakaroo,2026-08-10 18:51:07
155,16687713,kingslayer778,2026-08-09 17:45:57,0.899,10,kingslayer778,2026-08-10 18:51:07
156,16669367,Gengsr,2026-08-09 13:59:37,0.899,11,gengsr,2026-08-10 18:51:07
157,16683993,Utomo Abimail,2026-08-09 14:34:08,0.899,6,utomoabimail,2026-08-10 18:51:07
158,16689982,Mitudru Dutta,2026-08-09 14:41:08,0.899,1,mitudru,2026-08-10 18:51:07
159,16682563,Utkarsh Prakash Srivastava,2026-08-09 14:41:43,0.899,5,utkarshps,2026-08-10 18:51:07
160,16693474,Bocen Li,2026-08-09 16:22:45,0.899,2,bocenli,2026-08-10 18:51:07
161,16671966,deepresearcher08,2026-08-10 09:23:45,0.899,3,deepresearcher08,2026-08-10 18:51:07
162,16674749,PavelLiashkov,2026-08-09 16:50:08,0.899,12,bigbag1983,2026-08-10 18:51:07
163,16697049,Jubaer,2026-08-09 17:02:09,0.899,1,jubaer36,2026-08-10 18:51:07
164,16696343,Kelvin Stephan,2026-08-10 00:26:57,0.899,2,kelvinstephan,2026-08-10 18:51:07
165,16670382,github/shepsci/kaggle-skill,2026-08-10 13:01:30,0.899,7,shepscientific,2026-08-10 18:51:07
166,16697091,DR_Mkelvo,2026-08-10 13:24:55,0.899,4,drmkelvo,2026-08-10 18:51:07
167,16669213,Kunal Aarse,2026-08-09 17:46:51,0.899,2,kunalinfinite,2026-08-10 18:51:07
168,16676785,good question,2026-08-09 18:14:48,0.899,4,"cakiki,leakabjesz",2026-08-10 18:51:07
169,16697579,kkkk,2026-08-09 18:31:17,0.899,1,gaopengren,2026-08-10 18:51:07
170,16670373,Emre Cirak,2026-08-09 18:38:52,0.899,10,biohack44,2026-08-10 18:51:07
171,16670471,dataset della mamma,2026-08-09 18:44:37,0.899,14,nicolascayuela9,2026-08-10 18:51:07
172,16682698,Imaad Fazal,2026-08-09 19:06:40,0.899,8,imaadfazal,2026-08-10 18:51:07
173,16697372,wmh0331,2026-08-10 06:46:58,0.899,2,wmh0331,2026-08-10 18:51:07
174,16669302,Lonnie,2026-08-09 19:44:50,0.899,1,lonnieqin,2026-08-10 18:51:07
175,16676800,ShiyiLIN0922,2026-08-09 22:07:02,0.899,12,shiyilin0922,2026-08-10 18:51:07
176,16697671,Ash0666,2026-08-10 13:21:46,0.899,3,ash0666,2026-08-10 18:51:07
177,16697988,Chloe,2026-08-09 21:40:31,0.899,2,baytree1238,2026-08-10 18:51:07
178,16675119,Karim Fadi,2026-08-10 10:24:17,0.899,8,karimfadi,2026-08-10 18:51:07
179,16692467,tomo11111,2026-08-09 21:59:43,0.899,5,tomo11111,2026-08-10 18:51:07
180,16670531,Santiago Maniches,2026-08-09 22:11:51,0.899,1,santmani,2026-08-10 18:51:07
181,16670330,Lamine Yamal,2026-08-09 22:28:41,0.899,7,ermanman,2026-08-10 18:51:07
182,16687845,Adrian Dubois,2026-08-09 23:19:44,0.899,1,adriandubois,2026-08-10 18:51:07
183,16698110,H. Emir Can,2026-08-10 12:10:35,0.899,3,aerospacer,2026-08-10 18:51:07
184,16672442,Loren-wen,2026-08-10 00:25:42,0.899,5,wofusituerte,2026-08-10 18:51:07
185,16692154,ThomasG,2026-08-10 00:48:52,0.899,2,thomasgamet,2026-08-10 18:51:07
186,16671616,Eric Han Wang,2026-08-10 00:56:16,0.899,14,ericwang03,2026-08-10 18:51:07
187,16678059,Sushanth Tiruvaipati,2026-08-10 02:08:15,0.899,22,sushanthtiruvaipati,2026-08-10 18:51:07
188,16695892,Mingkang YAN,2026-08-10 01:53:02,0.899,10,mingkangyan,2026-08-10 18:51:07
189,16694641,Sébastien MATHIEU,2026-08-10 08:19:22,0.899,2,negtitep,2026-08-10 18:51:07
190,16680534,HongyuChen123321,2026-08-10 02:13:56,0.899,2,hongyuchen123321,2026-08-10 18:51:07
191,16698203,write_jade,2026-08-10 10:05:32,0.899,2,writejade,2026-08-10 18:51:07
192,16670756,YERMES AMINE,2026-08-10 07:38:34,0.899,15,yermes,2026-08-10 18:51:07
193,16692434,MiladJalali007,2026-08-10 15:48:59,0.899,9,miladjalali007,2026-08-10 18:51:07
194,16689683,Jang Singh,2026-08-10 16:45:54,0.899,11,jangsingh,2026-08-10 18:51:07
195,16669055,DECEM,2026-08-10 12:01:21,0.899,9,zy1343930734,2026-08-10 18:51:07
196,16677394,Akhyar,2026-08-09 18:00:52,0.899,12,akhyar2612,2026-08-10 18:51:07
197,16675212,Denis Rukavishnikov,2026-08-09 15:00:06,0.898,16,denisrukavishnikov,2026-08-10 18:51:07
198,16693901,Charles Savas,2026-08-10 13:57:06,0.898,2,charlessavas,2026-08-10 18:51:07
199,16676303,Ali Alghaithi,2026-08-10 01:39:04,0.898,18,alioman,2026-08-10 18:51:07
200,16682468,Yash Gandhe,2026-08-09 12:11:07,0.898,7,yashgandhe,2026-08-10 18:51:07
201,16678306,Abdessamed Zetroni,2026-08-09 20:19:20,0.898,7,abdessamedzetroni,2026-08-10 18:51:07
202,16684699,Kun Zhang,2026-08-09 07:36:41,0.897,5,beicicc,2026-08-10 18:51:07
203,16671570,Arunodhayan,2026-08-10 11:05:04,0.897,10,arunodhayan,2026-08-10 18:51:07
204,16670704,john,2026-08-09 12:43:00,0.897,4,jaejohn,2026-08-10 18:51:07
205,16690538,im_justmatthew,2026-08-10 09:14:09,0.897,6,imjustmatthew,2026-08-10 18:51:07
206,16670613,moda,2026-08-09 10:30:59,0.897,2,kouheinoda,2026-08-10 18:51:07
207,16671568,renta.k,2026-08-09 11:02:45,0.897,20,renta0426,2026-08-10 18:51:07
208,16669455,Erfan Mirhosseini,2026-08-09 12:49:43,0.897,11,erfanmirhosseini,2026-08-10 18:51:07
209,16669050,Efthimios,2026-08-09 16:43:34,0.897,6,efthimiosfousekis,2026-08-10 18:51:07
210,16671195,Alissa King,2026-08-09 05:39:44,0.897,2,alissaking,2026-08-10 18:51:07
211,16671772,xsong2020,2026-08-09 06:27:45,0.897,2,xstargate,2026-08-10 18:51:07
212,16671101,Jiachen Li,2026-08-09 08:13:44,0.897,9,llccqq624,2026-08-10 18:51:07
213,16690094,Keredu,2026-08-09 09:06:03,0.897,10,keredu,2026-08-10 18:51:07
214,16695350,Lu Mingming,2026-08-09 11:30:03,0.897,2,mming0430,2026-08-10 18:51:07
215,16695603,pinecone,2026-08-09 12:30:45,0.897,2,kimpinecone,2026-08-10 18:51:07
216,16684558,Jimkom,2026-08-09 19:21:35,0.897,1,jamesmukoma,2026-08-10 18:51:07
217,16680487,NGUYỄN VĂN QUANG TRƯỜNG,2026-08-10 04:48:36,0.897,3,nguynvnquangtrng,2026-08-10 18:51:07
218,16686326,Mursal Gorchuyev,2026-08-10 12:57:18,0.897,2,mursalgorchuyev,2026-08-10 18:51:07
219,16669328,Kita Renji,2026-08-09 09:04:38,0.896,2,champpattara,2026-08-10 18:51:07
220,16693812,WangXuC,2026-08-09 05:15:27,0.896,1,wangxuc,2026-08-10 18:51:07
221,16693874,yeh shibang,2026-08-09 08:30:13,0.896,2,yehshibang,2026-08-10 18:51:07
222,16669480,Kumaran K,2026-08-09 10:58:09,0.896,15,kumarandatascientist,2026-08-10 18:51:07
223,16670630,YT,2026-08-10 14:11:51,0.896,9,"takeharuyoshikawa,yosukeyama",2026-08-10 18:51:07
224,16694263,Toru59er,2026-08-09 07:13:37,0.896,1,toru59er,2026-08-10 18:51:07
225,16680554,MANAS NARKAR,2026-08-09 11:50:06,0.896,11,manasnarkar,2026-08-10 18:51:07
226,16692015,mgt127,2026-08-09 07:33:05,0.896,1,mgt127,2026-08-10 18:51:07
227,16682811,Cam-Luan Truong,2026-08-09 08:58:09,0.896,3,luantruong,2026-08-10 18:51:07
228,16684143,Noooo!!,2026-08-09 07:39:18,0.896,2,surasan092,2026-08-10 18:51:07
229,16682080,Jay Gautam,2026-08-10 06:30:43,0.896,2,jaygautam007,2026-08-10 18:51:07
230,16682705,Keisuke,2026-08-10 12:57:21,0.895,6,kesuke,2026-08-10 18:51:07
231,16668815,Fabian Friedland,2026-08-09 16:18:12,0.895,21,fabotelli,2026-08-10 18:51:07
232,16688222,Ishan Sharma,2026-08-10 04:16:02,0.895,5,ishansharma13,2026-08-10 18:51:07
233,16681693,Osamah Al-Qershi,2026-08-10 12:57:46,0.895,15,osamahalqershi,2026-08-10 18:51:07
234,16668992,Ivan Sabev,2026-08-10 14:44:41,0.894,9,ivansabev,2026-08-10 18:51:07
235,16675349,"Yet, WiaLive !",2026-08-10 03:22:31,0.894,7,yetwialive,2026-08-10 18:51:07
236,16670291,KevlarZanderChi,2026-08-09 00:38:18,0.894,12,kevlarzanderchi,2026-08-10 18:51:07
237,16693172,Ali Baouch,2026-08-09 00:14:56,0.894,1,alibaouch,2026-08-10 18:51:07
238,16682242,Boiled-Sweet-Potato,2026-08-09 01:18:10,0.894,4,boiledsweetpotato,2026-08-10 18:51:07
239,16671196,unknown,2026-08-09 01:31:19,0.894,2,abdullahshafi2021,2026-08-10 18:51:07
240,16678103,HunterBlue,2026-08-09 18:31:58,0.894,4,marianacodebase,2026-08-10 18:51:07
241,16691369,Hafida Belayd,2026-08-10 16:33:17,0.894,6,hafidabelayd,2026-08-10 18:51:07
242,16669681,"One person, One agent",2026-08-10 15:43:06,0.894,10,quan0095,2026-08-10 18:51:07
243,16689769,Blacklions.,2026-08-10 01:10:11,0.894,6,blacklions,2026-08-10 18:51:07
244,16693125,Peng Wang,2026-08-09 07:15:14,0.894,4,pengwang91,2026-08-10 18:51:07
245,16670414,TmT,2026-08-09 21:17:09,0.894,3,tamotamo,2026-08-10 18:51:07
246,16670713,i3,2026-08-09 07:21:14,0.894,8,ishijima,2026-08-10 18:51:07
247,16678668,Imran Ahamed,2026-08-09 03:59:10,0.894,7,immu4989,2026-08-10 18:51:07
248,16680432,Said Mohamed Omary,2026-08-10 13:24:35,0.894,7,saidmohamedomary,2026-08-10 18:51:07
249,16669073,Roman Rozen,2026-08-09 13:17:22,0.894,14,romanrozen,2026-08-10 18:51:07
250,16670990,HumbleHumbert,2026-08-09 04:01:29,0.893,5,humblehumbert,2026-08-10 18:51:07
251,16687719,PRIYANSHU PANDEY,2026-08-10 10:18:19,0.893,5,"harshitb24cs1031,justalazybun",2026-08-10 18:51:07
252,16690477,Dante,2026-08-08 22:31:27,0.893,2,tawaragiyuhei,2026-08-10 18:51:07
253,16688312,Sadidul Islam,2026-08-09 02:40:57,0.893,2,sadidul012,2026-08-10 18:51:07
254,16693062,allisluck,2026-08-09 06:13:40,0.893,1,jackyzqs,2026-08-10 18:51:07
255,16677976,André Luiz Pedroso,2026-08-10 17:56:05,0.893,10,andreluizpedroso,2026-08-10 18:51:07
256,16690518,Aaron Samuel,2026-08-09 18:35:06,0.893,5,aaronmosamuel,2026-08-10 18:51:07
